ts,epoch,stapm_limit,stapm_value,ppt_fast_limit,ppt_fast_value,tctl_limit,ac,fan1,fan2
2026-09-16T10:33:51+01:00,1789551231,35.000,15.057,42.000,15.508,85.000,1,3084,2712
2026-09-16T10:33:53+01:00,1789551233,35.000,15.061,42.000,15.742,85.000,1,3115,2722
2026-09-16T10:33:55+01:00,1789551235,35.000,15.067,42.000,15.645,85.000,1,3084,2705
2026-09-16T10:33:57+01:00,1789551237,35.000,15.073,42.000,15.710,85.000,1,3111,2698
2026-09-16T10:34:00+01:00,1789551240,35.000,15.080,42.000,15.762,85.000,1,3080,2702
2026-09-16T10:34:02+01:00,1789551242,35.000,15.083,42.000,15.522,85.000,1,3111,2698
2026-09-16T10:34:04+01:00,1789551244,35.000,15.087,42.000,15.919,85.000,1,3089,2698
2026-09-16T10:34:06+01:00,1789551246,35.000,15.091,42.000,15.680,85.000,1,3111,2688
2026-09-16T10:34:08+01:00,1789551248,35.000,15.095,42.000,15.899,85.000,1,3084,2691
2026-09-16T10:34:10+01:00,1789551250,35.000,15.101,42.000,15.894,85.000,1,3111,2719
2026-09-16T10:34:12+01:00,1789551252,35.000,15.105,42.000,15.645,85.000,1,3102,2719
2026-09-16T10:34:14+01:00,1789551254,35.000,15.110,42.000,12.301,85.000,1,3093,2691
2026-09-16T10:34:16+01:00,1789551256,35.000,15.112,42.000,15.649,85.000,1,3102,2698
2026-09-16T10:34:18+01:00,1789551258,35.000,15.117,42.000,15.949,85.000,1,3093,2698
2026-09-16T10:34:21+01:00,1789551261,35.000,15.122,42.000,15.849,85.000,1,3102,2712
2026-09-16T10:34:23+01:00,1789551263,35.000,15.126,42.000,15.830,85.000,1,3080,2688
2026-09-16T10:34:25+01:00,1789551265,35.000,15.132,42.000,15.976,85.000,1,3115,2685
2026-09-16T10:34:27+01:00,1789551267,35.000,15.136,42.000,15.667,85.000,1,3080,2712
2026-09-16T10:34:29+01:00,1789551269,35.000,15.141,42.000,15.989,85.000,1,3111,2698
2026-09-16T10:34:31+01:00,1789551271,35.000,15.149,42.000,17.746,85.000,1,3102,2688
2026-09-16T10:34:33+01:00,1789551273,35.000,15.151,42.000,15.809,85.000,1,3084,2719
2026-09-16T10:34:35+01:00,1789551275,35.000,15.157,42.000,15.733,85.000,1,3115,2698
2026-09-16T10:34:37+01:00,1789551277,35.000,15.162,42.000,13.890,85.000,1,3084,2712
2026-09-16T10:34:40+01:00,1789551280,35.000,15.166,42.000,15.991,85.000,1,3115,2698
2026-09-16T10:34:42+01:00,1789551282,35.000,15.170,42.000,15.903,85.000,1,3080,2698
2026-09-16T10:34:44+01:00,1789551284,35.000,15.181,42.000,13.988,85.000,1,3111,2708
2026-09-16T10:34:46+01:00,1789551286,35.000,15.184,42.000,15.967,85.000,1,3084,2698
2026-09-16T10:34:48+01:00,1789551288,35.000,15.189,42.000,16.084,85.000,1,3106,2702
2026-09-16T10:34:50+01:00,1789551290,35.000,15.196,42.000,15.859,85.000,1,3080,2702
2026-09-16T10:34:52+01:00,1789551292,35.000,15.201,42.000,15.941,85.000,1,3084,2712
2026-09-16T10:34:54+01:00,1789551294,35.000,15.207,42.000,15.929,85.000,1,3111,2685
2026-09-16T10:34:56+01:00,1789551296,35.000,15.214,42.000,21.412,85.000,1,3102,2722
2026-09-16T10:34:58+01:00,1789551298,35.000,15.217,42.000,15.930,85.000,1,3102,2688
2026-09-16T10:35:01+01:00,1789551301,35.000,15.221,42.000,15.677,85.000,1,3093,2695
2026-09-16T10:35:03+01:00,1789551303,35.000,15.226,42.000,15.935,85.000,1,3102,2712
2026-09-16T10:35:05+01:00,1789551305,35.000,15.233,42.000,16.142,85.000,1,3080,2698
2026-09-16T10:35:07+01:00,1789551307,35.000,15.238,42.000,15.781,85.000,1,3115,2719
2026-09-16T10:35:09+01:00,1789551309,35.000,15.243,42.000,16.088,85.000,1,3080,2688
2026-09-16T10:35:11+01:00,1789551311,35.000,15.249,42.000,15.904,85.000,1,3111,2722
2026-09-16T10:35:13+01:00,1789551313,35.000,15.255,42.000,16.179,85.000,1,3084,2688
2026-09-16T10:35:15+01:00,1789551315,35.000,15.261,42.000,15.731,85.000,1,3084,2688
2026-09-16T10:35:17+01:00,1789551317,35.000,15.266,42.000,15.868,85.000,1,3111,2698
2026-09-16T10:35:19+01:00,1789551319,35.000,15.271,42.000,15.982,85.000,1,3080,2712
2026-09-16T10:35:22+01:00,1789551322,35.000,15.277,42.000,15.979,85.000,1,3111,2702
2026-09-16T10:35:24+01:00,1789551324,35.000,15.285,42.000,16.594,85.000,1,3084,2708
2026-09-16T10:35:26+01:00,1789551326,35.000,15.291,42.000,14.515,85.000,1,3111,2698
2026-09-16T10:35:28+01:00,1789551328,35.000,15.294,42.000,16.181,85.000,1,3084,2722
2026-09-16T10:35:30+01:00,1789551330,35.000,15.301,42.000,15.932,85.000,1,3106,2712
2026-09-16T10:35:32+01:00,1789551332,35.000,15.306,42.000,15.853,85.000,1,3089,2702
2026-09-16T10:35:34+01:00,1789551334,35.000,15.312,42.000,16.040,85.000,1,3106,2702
2026-09-16T10:35:36+01:00,1789551336,35.000,15.317,42.000,15.712,85.000,1,3089,2698
2026-09-16T10:35:38+01:00,1789551338,35.000,15.326,42.000,18.556,85.000,1,3093,2705
2026-09-16T10:35:40+01:00,1789551340,35.000,15.328,42.000,15.858,85.000,1,3102,2685
2026-09-16T10:35:43+01:00,1789551343,35.000,15.335,42.000,18.831,85.000,1,3089,2698
2026-09-16T10:35:45+01:00,1789551345,35.000,15.338,42.000,15.848,85.000,1,3115,2712
2026-09-16T10:35:47+01:00,1789551347,35.000,15.343,42.000,15.843,85.000,1,3098,2698
2026-09-16T10:35:49+01:00,1789551349,35.000,15.347,42.000,16.063,85.000,1,3111,2698
2026-09-16T10:35:51+01:00,1789551351,35.000,15.352,42.000,16.128,85.000,1,3080,2708
2026-09-16T10:35:53+01:00,1789551353,35.000,15.356,42.000,16.180,85.000,1,3115,2708
2026-09-16T10:35:55+01:00,1789551355,35.000,15.362,42.000,15.997,85.000,1,3080,2685
2026-09-16T10:35:57+01:00,1789551357,35.000,15.365,42.000,15.909,85.000,1,3111,2719
2026-09-16T10:35:59+01:00,1789551359,35.000,15.369,42.000,16.061,85.000,1,3080,2685
2026-09-16T10:36:01+01:00,1789551361,35.000,15.374,42.000,16.050,85.000,1,3106,2715
2026-09-16T10:36:04+01:00,1789551364,35.000,15.379,42.000,16.248,85.000,1,3080,2691
2026-09-16T10:36:06+01:00,1789551366,35.000,15.383,42.000,15.724,85.000,1,3102,2715
2026-09-16T10:36:08+01:00,1789551368,35.000,15.385,42.000,16.063,85.000,1,3102,2688
2026-09-16T10:36:10+01:00,1789551370,35.000,15.392,42.000,16.140,85.000,1,3106,2715
2026-09-16T10:36:12+01:00,1789551372,35.000,15.394,42.000,15.900,85.000,1,3102,2708
2026-09-16T10:36:14+01:00,1789551374,35.000,15.399,42.000,16.121,85.000,1,3093,2698
2026-09-16T10:36:16+01:00,1789551376,35.000,15.404,42.000,16.064,85.000,1,3102,2712
2026-09-16T10:36:18+01:00,1789551378,35.000,15.408,42.000,16.187,85.000,1,3089,2695
2026-09-16T10:36:20+01:00,1789551380,35.000,15.416,42.000,18.358,85.000,1,3102,2708
2026-09-16T10:36:22+01:00,1789551382,35.000,15.418,42.000,16.143,85.000,1,3080,2688
2026-09-16T10:36:25+01:00,1789551385,35.000,15.425,42.000,16.256,85.000,1,3115,2719
2026-09-16T10:36:27+01:00,1789551387,35.000,15.428,42.000,15.901,85.000,1,3084,2685
2026-09-16T10:36:29+01:00,1789551389,35.000,15.432,42.000,16.110,85.000,1,3089,2722
2026-09-16T10:36:31+01:00,1789551391,35.000,15.438,42.000,12.879,85.000,1,3102,2685
2026-09-16T10:36:33+01:00,1789551393,35.000,15.440,42.000,16.133,85.000,1,3080,2715
2026-09-16T10:36:35+01:00,1789551395,35.000,15.445,42.000,15.787,85.000,1,2925,2594
2026-09-16T10:36:37+01:00,1789551397,35.000,15.447,42.000,15.724,85.000,1,2905,2601
2026-09-16T10:36:39+01:00,1789551399,35.000,15.450,42.000,16.109,85.000,1,2890,2604
2026-09-16T10:36:41+01:00,1789551401,35.000,15.456,42.000,19.098,85.000,1,2902,2601
2026-09-16T10:36:44+01:00,1789551404,35.000,15.458,42.000,16.048,85.000,1,2902,2601
2026-09-16T10:36:46+01:00,1789551406,35.000,15.463,42.000,16.030,85.000,1,2905,2588
2026-09-16T10:36:48+01:00,1789551408,35.000,15.466,42.000,15.781,85.000,1,2902,2604
2026-09-16T10:36:50+01:00,1789551410,35.000,15.470,42.000,16.057,85.000,1,2894,2604
2026-09-16T10:36:52+01:00,1789551412,35.000,15.472,42.000,15.811,85.000,1,2890,2588
2026-09-16T10:36:54+01:00,1789551414,35.000,15.476,42.000,16.110,85.000,1,2890,2588
2026-09-16T10:36:56+01:00,1789551416,35.000,15.481,42.000,13.566,85.000,1,2902,2613
2026-09-16T10:36:58+01:00,1789551418,35.000,15.485,42.000,16.377,85.000,1,2902,2601
2026-09-16T10:37:00+01:00,1789551420,35.000,15.489,42.000,15.881,85.000,1,2890,2613
2026-09-16T10:37:02+01:00,1789551422,35.000,15.494,42.000,16.147,85.000,1,2890,2585
2026-09-16T10:37:05+01:00,1789551425,35.000,15.501,42.000,16.378,85.000,1,2898,2601
2026-09-16T10:37:07+01:00,1789551427,35.000,15.506,42.000,16.054,85.000,1,2898,2604
2026-09-16T10:37:09+01:00,1789551429,35.000,15.510,42.000,16.087,85.000,1,2894,2601
2026-09-16T10:37:11+01:00,1789551431,35.000,15.514,42.000,15.956,85.000,1,2898,2601
2026-09-16T10:37:13+01:00,1789551433,35.000,15.518,42.000,16.143,85.000,1,2890,2585
2026-09-16T10:37:15+01:00,1789551435,35.000,15.523,42.000,16.004,85.000,1,2905,2588
2026-09-16T10:37:17+01:00,1789551437,35.000,15.530,42.000,20.039,85.000,1,2902,2604
2026-09-16T10:37:19+01:00,1789551439,35.000,15.536,42.000,16.044,85.000,1,2902,2588
2026-09-16T10:37:21+01:00,1789551441,35.000,15.538,42.000,16.016,85.000,1,2890,2585
2026-09-16T10:37:23+01:00,1789551443,35.000,15.541,42.000,16.060,85.000,1,2890,2601
2026-09-16T10:37:26+01:00,1789551446,35.000,15.549,42.000,13.423,85.000,1,2902,2623
2026-09-16T10:37:28+01:00,1789551448,35.000,15.551,42.000,15.962,85.000,1,2902,2601
2026-09-16T10:37:30+01:00,1789551450,35.000,15.555,42.000,16.109,85.000,1,2905,2601
2026-09-16T10:37:32+01:00,1789551452,35.000,15.559,42.000,15.943,85.000,1,2886,2601
2026-09-16T10:37:34+01:00,1789551454,35.000,15.563,42.000,16.110,85.000,1,2890,2588
2026-09-16T10:37:36+01:00,1789551456,35.000,15.568,42.000,16.104,85.000,1,2905,2588
2026-09-16T10:37:38+01:00,1789551458,35.000,15.573,42.000,16.296,85.000,1,2905,2604
2026-09-16T10:37:40+01:00,1789551460,35.000,15.579,42.000,16.005,85.000,1,2905,2604
2026-09-16T10:37:42+01:00,1789551462,35.000,15.584,42.000,16.128,85.000,1,2890,2591
2026-09-16T10:37:44+01:00,1789551464,35.000,15.591,42.000,16.617,85.000,1,2890,2601
2026-09-16T10:37:47+01:00,1789551467,35.000,15.598,42.000,16.365,85.000,1,2902,2588
2026-09-16T10:37:49+01:00,1789551469,35.000,15.604,42.000,16.403,85.000,1,2902,2601
2026-09-16T10:37:51+01:00,1789551471,35.000,15.609,42.000,15.990,85.000,1,2890,2588
2026-09-16T10:37:53+01:00,1789551473,35.000,15.611,42.000,16.281,85.000,1,2886,2588
2026-09-16T10:37:55+01:00,1789551475,35.000,15.616,42.000,16.221,85.000,1,2890,2604
2026-09-16T10:37:57+01:00,1789551477,35.000,15.619,42.000,16.020,85.000,1,2905,2601
2026-09-16T10:37:59+01:00,1789551479,35.000,15.622,42.000,16.250,85.000,1,2905,2601
2026-09-16T10:38:01+01:00,1789551481,35.000,15.625,42.000,16.232,85.000,1,2886,2588
2026-09-16T10:38:03+01:00,1789551483,35.000,15.629,42.000,16.390,85.000,1,2890,2588
2026-09-16T10:38:05+01:00,1789551485,35.000,15.634,42.000,16.240,85.000,1,2890,2626
2026-09-16T10:38:08+01:00,1789551488,35.000,15.637,42.000,15.971,85.000,1,2905,2588
2026-09-16T10:38:10+01:00,1789551490,35.000,15.640,42.000,16.089,85.000,1,2913,2585
2026-09-16T10:38:12+01:00,1789551492,35.000,15.642,42.000,16.922,85.000,1,2902,2601
2026-09-16T10:38:14+01:00,1789551494,35.000,15.648,42.000,16.514,85.000,1,2890,2585
2026-09-16T10:38:16+01:00,1789551496,35.000,15.650,42.000,16.255,85.000,1,2890,2601
2026-09-16T10:38:18+01:00,1789551498,35.000,15.653,42.000,16.291,85.000,1,2905,2601
2026-09-16T10:38:20+01:00,1789551500,35.000,15.658,42.000,16.336,85.000,1,2902,2585
2026-09-16T10:38:22+01:00,1789551502,35.000,15.663,42.000,16.262,85.000,1,2898,2623
2026-09-16T10:38:24+01:00,1789551504,35.000,15.667,42.000,16.136,85.000,1,2894,2610
2026-09-16T10:38:27+01:00,1789551507,35.000,15.669,42.000,16.160,85.000,1,2902,2588
2026-09-16T10:38:29+01:00,1789551509,35.000,15.673,42.000,16.370,85.000,1,2886,2601
2026-09-16T10:38:31+01:00,1789551511,35.000,15.678,42.000,16.285,85.000,1,2905,2585
2026-09-16T10:38:33+01:00,1789551513,35.000,15.681,42.000,16.099,85.000,1,2894,2601
2026-09-16T10:38:35+01:00,1789551515,35.000,15.686,42.000,22.635,85.000,1,2890,2601
2026-09-16T10:38:37+01:00,1789551517,35.000,15.687,42.000,16.055,85.000,1,2905,2591
2026-09-16T10:38:39+01:00,1789551519,35.000,15.691,42.000,16.465,85.000,1,2905,2601
2026-09-16T10:38:41+01:00,1789551521,35.000,15.696,42.000,16.243,85.000,1,2898,2601
2026-09-16T10:38:43+01:00,1789551523,35.000,15.699,42.000,16.328,85.000,1,2902,2594
2026-09-16T10:38:45+01:00,1789551525,35.000,15.703,42.000,15.936,85.000,1,2902,2601
2026-09-16T10:38:48+01:00,1789551528,35.000,15.704,42.000,15.838,85.000,1,2890,2601
2026-09-16T10:38:50+01:00,1789551530,35.000,15.709,42.000,15.707,85.000,1,2890,2601
2026-09-16T10:38:52+01:00,1789551532,35.000,15.711,42.000,16.183,85.000,1,2902,2601
2026-09-16T10:38:54+01:00,1789551534,35.000,15.716,42.000,16.475,85.000,1,2890,2588
2026-09-16T10:38:56+01:00,1789551536,35.000,15.720,42.000,16.126,85.000,1,2890,2601
2026-09-16T10:38:58+01:00,1789551538,35.000,15.722,42.000,16.072,85.000,1,2890,2601
2026-09-16T10:39:00+01:00,1789551540,35.000,15.727,42.000,16.420,85.000,1,2890,2588
2026-09-16T10:39:02+01:00,1789551542,35.000,15.731,42.000,16.171,85.000,1,2890,2604
2026-09-16T10:39:04+01:00,1789551544,35.000,15.737,42.000,16.716,85.000,1,2890,2613
2026-09-16T10:39:06+01:00,1789551546,35.000,15.738,42.000,15.949,85.000,1,2917,2601
2026-09-16T10:39:09+01:00,1789551549,35.000,15.743,42.000,20.152,85.000,1,2890,2585
2026-09-16T10:39:11+01:00,1789551551,35.000,15.744,42.000,16.023,85.000,1,2886,2585
2026-09-16T10:39:13+01:00,1789551553,35.000,15.747,42.000,16.202,85.000,1,2902,2585
2026-09-16T10:39:15+01:00,1789551555,35.000,15.752,42.000,16.375,85.000,1,2902,2591
2026-09-16T10:39:17+01:00,1789551557,35.000,15.757,42.000,21.619,85.000,1,2890,2585
2026-09-16T10:39:19+01:00,1789551559,35.000,15.759,42.000,16.264,85.000,1,2902,2601
2026-09-16T10:39:21+01:00,1789551561,35.000,15.764,42.000,16.306,85.000,1,2902,2601
2026-09-16T10:39:23+01:00,1789551563,35.000,15.771,42.000,17.544,85.000,1,2890,2613
2026-09-16T10:39:25+01:00,1789551565,35.000,15.773,42.000,16.327,85.000,1,2909,2588
2026-09-16T10:39:27+01:00,1789551567,35.000,15.777,42.000,16.100,85.000,1,2890,2588
2026-09-16T10:39:30+01:00,1789551570,35.000,15.781,42.000,16.444,85.000,1,2902,2626
2026-09-16T10:39:32+01:00,1789551572,35.000,15.786,42.000,16.317,85.000,1,2890,2601
2026-09-16T10:39:34+01:00,1789551574,35.000,15.791,42.000,16.380,85.000,1,2890,2601
2026-09-16T10:39:36+01:00,1789551576,35.000,15.793,42.000,15.955,85.000,1,2890,2594
2026-09-16T10:39:38+01:00,1789551578,35.000,15.795,42.000,16.214,85.000,1,2890,2601
2026-09-16T10:39:40+01:00,1789551580,35.000,15.800,42.000,16.060,85.000,1,2905,2588
2026-09-16T10:39:42+01:00,1789551582,35.000,15.801,42.000,16.015,85.000,1,2890,2607
2026-09-16T10:39:44+01:00,1789551584,35.000,15.804,42.000,16.110,85.000,1,2890,2591
2026-09-16T10:39:46+01:00,1789551586,35.000,15.805,42.000,15.839,85.000,1,2917,2626
2026-09-16T10:39:48+01:00,1789551588,35.000,15.807,42.000,16.202,85.000,1,2886,2607
2026-09-16T10:39:51+01:00,1789551591,35.000,15.813,42.000,16.018,85.000,1,2905,2585
2026-09-16T10:39:53+01:00,1789551593,35.000,15.814,42.000,15.992,85.000,1,2890,2601
2026-09-16T10:39:55+01:00,1789551595,35.000,15.818,42.000,16.304,85.000,1,2902,2623
2026-09-16T10:39:57+01:00,1789551597,35.000,15.820,42.000,15.924,85.000,1,2894,2626
2026-09-16T10:39:59+01:00,1789551599,35.000,15.824,42.000,21.158,85.000,1,2882,2588
2026-09-16T10:40:01+01:00,1789551601,35.000,15.826,42.000,16.141,85.000,1,2905,2591
2026-09-16T10:40:03+01:00,1789551603,35.000,15.828,42.000,16.147,85.000,1,2905,2626
2026-09-16T10:40:05+01:00,1789551605,35.000,15.832,42.000,16.085,85.000,1,2902,2616
2026-09-16T10:40:07+01:00,1789551607,35.000,15.834,42.000,15.980,85.000,1,2894,2597
2026-09-16T10:40:10+01:00,1789551610,35.000,15.837,42.000,16.144,85.000,1,2902,2601
2026-09-16T10:40:12+01:00,1789551612,35.000,15.847,42.000,16.100,85.000,1,2886,2604
2026-09-16T10:40:14+01:00,1789551614,35.000,15.844,42.000,16.439,85.000,1,2886,2588
2026-09-16T10:40:16+01:00,1789551616,35.000,15.847,42.000,16.091,85.000,1,2902,2588
2026-09-16T10:40:18+01:00,1789551618,35.000,15.850,42.000,16.242,85.000,1,2902,2623
2026-09-16T10:40:20+01:00,1789551620,35.000,15.853,42.000,16.047,85.000,1,2890,2588
2026-09-16T10:40:22+01:00,1789551622,35.000,15.857,42.000,15.994,85.000,1,2890,2626
2026-09-16T10:40:24+01:00,1789551624,35.000,15.861,42.000,21.502,85.000,1,2902,2604
2026-09-16T10:40:26+01:00,1789551626,35.000,15.864,42.000,14.899,85.000,1,2890,2613
2026-09-16T10:40:28+01:00,1789551628,35.000,15.866,42.000,16.340,85.000,1,2886,2601
2026-09-16T10:40:31+01:00,1789551631,35.000,15.870,42.000,18.686,85.000,1,2902,2597
2026-09-16T10:40:33+01:00,1789551633,35.000,15.870,42.000,16.032,85.000,1,2894,2585
2026-09-16T10:40:35+01:00,1789551635,35.000,15.871,42.000,16.337,85.000,1,2890,2607
2026-09-16T10:40:37+01:00,1789551637,35.000,15.873,42.000,16.058,85.000,1,2905,2585
2026-09-16T10:40:39+01:00,1789551639,35.000,15.874,42.000,16.197,85.000,1,2902,2588
2026-09-16T10:40:41+01:00,1789551641,35.000,15.875,42.000,16.026,85.000,1,2902,2601
2026-09-16T10:40:43+01:00,1789551643,35.000,15.875,42.000,16.255,85.000,1,2902,2594
2026-09-16T10:40:45+01:00,1789551645,35.000,15.876,42.000,15.946,85.000,1,2902,2597
2026-09-16T10:40:47+01:00,1789551647,35.000,15.876,42.000,16.021,85.000,1,2898,2601
2026-09-16T10:40:49+01:00,1789551649,35.000,15.877,42.000,16.174,85.000,1,2890,2601
2026-09-16T10:40:52+01:00,1789551652,35.000,15.877,42.000,16.058,85.000,1,2890,2588
2026-09-16T10:40:54+01:00,1789551654,35.000,15.879,42.000,16.305,85.000,1,2902,2607
2026-09-16T10:40:56+01:00,1789551656,35.000,15.880,42.000,15.989,85.000,1,2886,2585
2026-09-16T10:40:58+01:00,1789551658,35.000,15.881,42.000,16.213,85.000,1,2890,2591
2026-09-16T10:41:00+01:00,1789551660,35.000,15.883,42.000,16.092,85.000,1,2917,2604
2026-09-16T10:41:02+01:00,1789551662,35.000,15.883,42.000,16.065,85.000,1,2902,2585
2026-09-16T10:41:04+01:00,1789551664,35.000,15.885,42.000,16.382,85.000,1,2902,2594
2026-09-16T10:41:06+01:00,1789551666,35.000,15.886,42.000,15.973,85.000,1,2902,2591
2026-09-16T10:41:08+01:00,1789551668,35.000,15.886,42.000,16.201,85.000,1,2890,2623
2026-09-16T10:41:10+01:00,1789551670,35.000,15.888,42.000,16.102,85.000,1,2902,2588
2026-09-16T10:41:13+01:00,1789551673,35.000,15.889,42.000,16.100,85.000,1,2925,2585
2026-09-16T10:41:15+01:00,1789551675,35.000,15.890,42.000,24.049,85.000,1,2898,2601
2026-09-16T10:41:17+01:00,1789551677,35.000,15.891,42.000,16.064,85.000,1,2902,2588
2026-09-16T10:41:19+01:00,1789551679,35.000,15.893,42.000,20.248,85.000,1,2890,2597
2026-09-16T10:41:21+01:00,1789551681,35.000,15.894,42.000,16.258,85.000,1,2890,2623
2026-09-16T10:41:23+01:00,1789551683,35.000,15.895,42.000,16.211,85.000,1,2902,2613
2026-09-16T10:41:25+01:00,1789551685,35.000,15.897,42.000,15.876,85.000,1,2921,2597
2026-09-16T10:41:27+01:00,1789551687,35.000,15.895,42.000,15.961,85.000,1,2925,2616
2026-09-16T10:41:29+01:00,1789551689,35.000,15.898,42.000,16.341,85.000,1,2902,2597
2026-09-16T10:41:31+01:00,1789551691,35.000,15.898,42.000,22.140,85.000,1,2894,2591
2026-09-16T10:41:34+01:00,1789551694,35.000,15.899,42.000,16.353,85.000,1,2894,2601
2026-09-16T10:41:36+01:00,1789551696,35.000,15.901,42.000,16.030,85.000,1,2902,2623
2026-09-16T10:41:38+01:00,1789551698,35.000,15.902,42.000,16.280,85.000,1,2902,2613
2026-09-16T10:41:40+01:00,1789551700,35.000,15.906,42.000,20.131,85.000,1,2890,2601
2026-09-16T10:41:42+01:00,1789551702,35.000,15.908,42.000,16.239,85.000,1,2890,2585
2026-09-16T10:41:44+01:00,1789551704,35.000,15.909,42.000,16.205,85.000,1,2902,2597
2026-09-16T10:41:46+01:00,1789551706,35.000,15.910,42.000,16.098,85.000,1,2890,2604
2026-09-16T10:41:48+01:00,1789551708,35.000,15.911,42.000,16.336,85.000,1,2902,2588
2026-09-16T10:41:50+01:00,1789551710,35.000,15.914,42.000,16.204,85.000,1,2894,2604
2026-09-16T10:41:52+01:00,1789551712,35.000,15.914,42.000,16.152,85.000,1,2890,2585
2026-09-16T10:41:55+01:00,1789551715,35.000,15.917,42.000,16.309,85.000,1,2902,2585
2026-09-16T10:41:57+01:00,1789551717,35.000,15.918,42.000,16.042,85.000,1,2905,2601
2026-09-16T10:41:59+01:00,1789551719,35.000,15.919,42.000,16.313,85.000,1,2905,2604
2026-09-16T10:42:01+01:00,1789551721,35.000,15.920,42.000,16.038,85.000,1,2886,2597
2026-09-16T10:42:03+01:00,1789551723,35.000,15.922,42.000,16.443,85.000,1,2890,2623
2026-09-16T10:42:05+01:00,1789551725,35.000,15.924,42.000,16.102,85.000,1,2886,2585
2026-09-16T10:42:07+01:00,1789551727,35.000,15.925,42.000,16.006,85.000,1,2894,2597
2026-09-16T10:42:09+01:00,1789551729,35.000,15.926,42.000,16.171,85.000,1,2902,2601
2026-09-16T10:42:11+01:00,1789551731,35.000,15.928,42.000,16.411,85.000,1,2890,2591
2026-09-16T10:42:13+01:00,1789551734,35.000,15.932,42.000,16.555,85.000,1,2902,2604
2026-09-16T10:42:16+01:00,1789551736,35.000,15.934,42.000,16.140,85.000,1,2890,2585
2026-09-16T10:42:18+01:00,1789551738,35.000,15.936,42.000,16.179,85.000,1,2890,2588
2026-09-16T10:42:20+01:00,1789551740,35.000,15.938,42.000,16.364,85.000,1,2902,2591
