ts,epoch,stapm_limit,stapm_value,ppt_fast_limit,ppt_fast_value,tctl_limit,ac,fan1,fan2
2026-09-16T10:23:03+01:00,1789550583,35.000,9.384,42.000,17.494,85.000,1,1147,856
2026-09-16T10:23:05+01:00,1789550585,35.000,9.467,42.000,16.014,85.000,1,1163,880
2026-09-16T10:23:07+01:00,1789550587,35.000,9.492,42.000,15.901,85.000,1,1159,857
2026-09-16T10:23:09+01:00,1789550589,35.000,9.542,42.000,16.283,85.000,1,1121,868
2026-09-16T10:23:11+01:00,1789550591,35.000,9.592,42.000,15.829,85.000,1,1163,867
2026-09-16T10:23:14+01:00,1789550594,35.000,9.639,42.000,16.018,85.000,1,1110,894
2026-09-16T10:23:16+01:00,1789550596,35.000,9.687,42.000,15.928,85.000,1,1124,907
2026-09-16T10:23:18+01:00,1789550598,35.000,9.735,42.000,15.977,85.000,1,1163,864
2026-09-16T10:23:20+01:00,1789550600,35.000,9.782,42.000,15.788,85.000,1,1109,866
2026-09-16T10:23:22+01:00,1789550602,35.000,9.828,42.000,15.719,85.000,1,1159,913
2026-09-16T10:23:24+01:00,1789550604,35.000,9.896,42.000,14.359,85.000,1,1124,847
2026-09-16T10:23:26+01:00,1789550606,35.000,9.919,42.000,15.941,85.000,1,1110,889
2026-09-16T10:23:28+01:00,1789550608,35.000,9.964,42.000,15.724,85.000,1,1140,902
2026-09-16T10:23:30+01:00,1789550610,35.000,10.008,42.000,15.715,85.000,1,1167,855
2026-09-16T10:23:33+01:00,1789550613,35.000,10.050,42.000,15.438,85.000,1,1131,899
2026-09-16T10:23:35+01:00,1789550615,35.000,10.093,42.000,15.667,85.000,1,1125,916
2026-09-16T10:23:37+01:00,1789550617,35.000,10.136,42.000,15.970,85.000,1,1158,856
2026-09-16T10:23:39+01:00,1789550619,35.000,10.180,42.000,16.071,85.000,1,1129,856
2026-09-16T10:23:41+01:00,1789550621,35.000,10.224,42.000,15.857,85.000,1,1150,878
2026-09-16T10:23:43+01:00,1789550623,35.000,10.266,42.000,15.844,85.000,1,1153,931
2026-09-16T10:23:45+01:00,1789550625,35.000,10.332,42.000,22.415,85.000,1,1111,851
2026-09-16T10:23:47+01:00,1789550627,35.000,10.374,42.000,16.309,85.000,1,1157,895
2026-09-16T10:23:49+01:00,1789550629,35.000,10.394,42.000,15.775,85.000,1,1150,907
2026-09-16T10:23:51+01:00,1789550631,35.000,10.433,42.000,15.642,85.000,1,1117,847
2026-09-16T10:23:54+01:00,1789550634,35.000,10.474,42.000,16.023,85.000,1,1163,908
2026-09-16T10:23:56+01:00,1789550636,35.000,10.515,42.000,15.436,85.000,1,1134,849
2026-09-16T10:23:58+01:00,1789550638,35.000,10.552,42.000,15.554,85.000,1,1122,856
2026-09-16T10:24:00+01:00,1789550640,35.000,10.593,42.000,15.940,85.000,1,1146,879
2026-09-16T10:24:02+01:00,1789550642,35.000,10.633,42.000,15.731,85.000,1,1191,931
2026-09-16T10:24:04+01:00,1789550644,35.000,10.670,42.000,15.722,85.000,1,1342,849
2026-09-16T10:24:06+01:00,1789550646,35.000,10.729,42.000,15.885,85.000,1,1370,898
2026-09-16T10:24:08+01:00,1789550648,35.000,10.748,42.000,15.849,85.000,1,1381,879
2026-09-16T10:24:10+01:00,1789550650,35.000,10.787,42.000,15.613,85.000,1,1353,899
2026-09-16T10:24:12+01:00,1789550652,35.000,10.823,42.000,15.623,85.000,1,1393,869
2026-09-16T10:24:15+01:00,1789550655,35.000,10.861,42.000,15.719,85.000,1,1356,891
2026-09-16T10:24:17+01:00,1789550657,35.000,10.915,42.000,14.171,85.000,1,1351,901
2026-09-16T10:24:19+01:00,1789550659,35.000,10.933,42.000,15.758,85.000,1,1395,848
2026-09-16T10:24:21+01:00,1789550661,35.000,10.988,42.000,24.457,85.000,1,1336,857
2026-09-16T10:24:23+01:00,1789550663,35.000,11.006,42.000,15.930,85.000,1,1392,908
2026-09-16T10:24:25+01:00,1789550665,35.000,11.043,42.000,15.771,85.000,1,1360,850
2026-09-16T10:24:27+01:00,1789550667,35.000,11.080,42.000,15.832,85.000,1,1345,900
2026-09-16T10:24:29+01:00,1789550669,35.000,11.118,42.000,16.027,85.000,1,1393,855
2026-09-16T10:24:31+01:00,1789550671,35.000,11.154,42.000,15.735,85.000,1,1338,915
2026-09-16T10:24:33+01:00,1789550673,35.000,11.189,42.000,15.896,85.000,1,1388,896
2026-09-16T10:24:36+01:00,1789550676,35.000,11.224,42.000,15.941,85.000,1,1357,850
2026-09-16T10:24:38+01:00,1789550678,35.000,11.258,42.000,15.495,85.000,1,1349,900
2026-09-16T10:24:40+01:00,1789550680,35.000,11.292,42.000,15.944,85.000,1,1393,916
2026-09-16T10:24:42+01:00,1789550682,35.000,11.342,42.000,18.557,85.000,1,1337,868
2026-09-16T10:24:44+01:00,1789550684,35.000,11.360,42.000,15.870,85.000,1,1389,891
2026-09-16T10:24:46+01:00,1789550686,35.000,11.394,42.000,15.815,85.000,1,1361,868
2026-09-16T10:24:48+01:00,1789550688,35.000,11.427,42.000,15.578,85.000,1,1354,909
2026-09-16T10:24:50+01:00,1789550690,35.000,11.458,42.000,15.581,85.000,1,1387,850
2026-09-16T10:24:52+01:00,1789550692,35.000,11.498,42.000,17.879,85.000,1,1340,865
2026-09-16T10:24:54+01:00,1789550694,35.000,11.546,42.000,17.744,85.000,1,1387,895
2026-09-16T10:24:57+01:00,1789550697,35.000,11.591,42.000,17.221,85.000,1,1356,886
2026-09-16T10:24:59+01:00,1789550699,35.000,11.635,42.000,17.648,85.000,1,1351,863
2026-09-16T10:25:01+01:00,1789550701,35.000,11.682,42.000,17.756,85.000,1,1381,1260
2026-09-16T10:25:03+01:00,1789550703,35.000,11.728,42.000,17.841,85.000,1,1337,1181
2026-09-16T10:25:05+01:00,1789550705,35.000,11.771,42.000,17.032,85.000,1,1391,1229
2026-09-16T10:25:07+01:00,1789550707,35.000,11.812,42.000,17.304,85.000,1,1362,1199
2026-09-16T10:25:09+01:00,1789550709,35.000,11.856,42.000,17.589,85.000,1,1375,1219
2026-09-16T10:25:11+01:00,1789550711,35.000,11.899,42.000,17.249,85.000,1,1386,1225
2026-09-16T10:25:13+01:00,1789550713,35.000,11.940,42.000,17.466,85.000,1,1340,1182
2026-09-16T10:25:16+01:00,1789550716,35.000,11.981,42.000,17.566,85.000,1,1389,1230
2026-09-16T10:25:18+01:00,1789550718,35.000,12.022,42.000,17.442,85.000,1,1357,1205
2026-09-16T10:25:20+01:00,1789550720,35.000,12.064,42.000,17.182,85.000,1,1372,1212
2026-09-16T10:25:22+01:00,1789550722,35.000,12.105,42.000,17.527,85.000,1,1381,1220
2026-09-16T10:25:24+01:00,1789550724,35.000,12.143,42.000,16.956,85.000,1,1339,1183
2026-09-16T10:25:26+01:00,1789550726,35.000,12.201,42.000,18.871,85.000,1,1391,1233
2026-09-16T10:25:28+01:00,1789550728,35.000,12.217,42.000,16.841,85.000,1,1346,1186
2026-09-16T10:25:30+01:00,1789550730,35.000,12.251,42.000,16.797,85.000,1,1375,1215
2026-09-16T10:25:32+01:00,1789550732,35.000,12.287,42.000,17.011,85.000,1,1385,1230
2026-09-16T10:25:34+01:00,1789550734,35.000,12.324,42.000,17.172,85.000,1,1340,1182
2026-09-16T10:25:37+01:00,1789550737,35.000,12.361,42.000,17.330,85.000,1,1388,1234
2026-09-16T10:25:39+01:00,1789550739,35.000,12.418,42.000,22.466,85.000,1,1343,1185
2026-09-16T10:25:41+01:00,1789550741,35.000,12.435,42.000,16.995,85.000,1,1371,1219
2026-09-16T10:25:43+01:00,1789550743,35.000,12.471,42.000,17.145,85.000,1,1381,1225
2026-09-16T10:25:45+01:00,1789550745,35.000,12.523,42.000,19.930,85.000,1,1339,1182
2026-09-16T10:25:47+01:00,1789550747,35.000,12.539,42.000,16.807,85.000,1,1396,1231
2026-09-16T10:25:49+01:00,1789550749,35.000,12.573,42.000,17.197,85.000,1,1345,1187
2026-09-16T10:25:51+01:00,1789550751,35.000,12.607,42.000,17.001,85.000,1,1605,1213
2026-09-16T10:25:53+01:00,1789550753,35.000,12.641,42.000,17.176,85.000,1,1606,1221
2026-09-16T10:25:55+01:00,1789550755,35.000,12.691,42.000,22.895,85.000,1,1583,1183
2026-09-16T10:25:58+01:00,1789550758,35.000,12.726,42.000,21.262,85.000,1,1594,1237
2026-09-16T10:26:00+01:00,1789550760,35.000,12.744,42.000,17.284,85.000,1,1569,1188
2026-09-16T10:26:02+01:00,1789550762,35.000,12.794,42.000,17.089,85.000,1,1620,1216
2026-09-16T10:26:04+01:00,1789550764,35.000,12.810,42.000,17.227,85.000,1,1600,1230
2026-09-16T10:26:06+01:00,1789550766,35.000,12.843,42.000,16.997,85.000,1,1596,1182
2026-09-16T10:26:08+01:00,1789550768,35.000,12.889,42.000,16.824,85.000,1,1594,1237
2026-09-16T10:26:10+01:00,1789550770,35.000,12.922,42.000,22.527,85.000,1,1575,1186
2026-09-16T10:26:12+01:00,1789550772,35.000,12.953,42.000,17.756,85.000,1,1621,1219
2026-09-16T10:26:14+01:00,1789550774,35.000,12.985,42.000,22.447,85.000,1,1601,1225
2026-09-16T10:26:16+01:00,1789550776,35.000,13.015,42.000,18.507,85.000,1,1586,1195
2026-09-16T10:26:19+01:00,1789550779,35.000,13.030,42.000,17.193,85.000,1,1572,1238
2026-09-16T10:26:21+01:00,1789550781,35.000,13.059,42.000,16.543,85.000,1,1569,1188
2026-09-16T10:26:23+01:00,1789550783,35.000,13.102,42.000,27.737,85.000,1,1598,1213
2026-09-16T10:26:25+01:00,1789550785,35.000,13.115,42.000,16.480,85.000,1,1587,1220
2026-09-16T10:26:27+01:00,1789550787,35.000,13.141,42.000,16.818,85.000,1,1621,1199
2026-09-16T10:26:29+01:00,1789550789,35.000,13.171,42.000,17.132,85.000,1,1609,1237
2026-09-16T10:26:31+01:00,1789550791,35.000,13.201,42.000,16.854,85.000,1,1600,1186
2026-09-16T10:26:33+01:00,1789550793,35.000,13.229,42.000,17.002,85.000,1,1615,1217
2026-09-16T10:26:35+01:00,1789550795,35.000,13.258,42.000,16.676,85.000,1,1568,1204
2026-09-16T10:26:37+01:00,1789550797,35.000,13.285,42.000,16.978,85.000,1,1609,1192
2026-09-16T10:26:40+01:00,1789550800,35.000,13.311,42.000,16.859,85.000,1,1598,1239
2026-09-16T10:26:42+01:00,1789550802,35.000,13.337,42.000,16.727,85.000,1,1564,1184
2026-09-16T10:26:44+01:00,1789550804,35.000,13.377,42.000,18.415,85.000,1,1613,1220
2026-09-16T10:26:46+01:00,1789550806,35.000,13.403,42.000,23.812,85.000,1,1598,1200
2026-09-16T10:26:48+01:00,1789550808,35.000,13.417,42.000,17.079,85.000,1,1606,1198
2026-09-16T10:26:50+01:00,1789550810,35.000,13.446,42.000,16.995,85.000,1,1564,1237
2026-09-16T10:26:52+01:00,1789550812,35.000,13.473,42.000,17.005,85.000,1,1615,1187
2026-09-16T10:26:54+01:00,1789550814,35.000,13.501,42.000,16.879,85.000,1,1598,1232
2026-09-16T10:26:56+01:00,1789550816,35.000,13.527,42.000,17.197,85.000,1,1609,1206
2026-09-16T10:26:59+01:00,1789550819,35.000,13.555,42.000,17.604,85.000,1,1584,1191
2026-09-16T10:27:01+01:00,1789550821,35.000,13.584,42.000,17.266,85.000,1,1591,1237
2026-09-16T10:27:03+01:00,1789550823,35.000,13.613,42.000,17.298,85.000,1,1598,1184
2026-09-16T10:27:05+01:00,1789550825,35.000,13.638,42.000,16.142,85.000,1,1620,1234
2026-09-16T10:27:07+01:00,1789550827,35.000,13.652,42.000,15.520,85.000,1,1570,1202
2026-09-16T10:27:09+01:00,1789550829,35.000,13.673,42.000,16.717,85.000,1,1603,1197
2026-09-16T10:27:11+01:00,1789550831,35.000,13.697,42.000,15.513,85.000,1,1610,1238
2026-09-16T10:27:13+01:00,1789550833,35.000,13.704,42.000,15.602,85.000,1,1572,1183
2026-09-16T10:27:15+01:00,1789550835,35.000,13.718,42.000,15.341,85.000,1,1620,1232
2026-09-16T10:27:17+01:00,1789550837,35.000,13.730,42.000,15.236,85.000,1,1571,1197
2026-09-16T10:27:20+01:00,1789550840,35.000,13.743,42.000,15.327,85.000,1,1476,1201
2026-09-16T10:27:22+01:00,1789550842,35.000,13.764,42.000,23.023,85.000,1,1376,1223
2026-09-16T10:27:24+01:00,1789550844,35.000,13.770,42.000,15.317,85.000,1,1386,1185
2026-09-16T10:27:26+01:00,1789550846,35.000,13.781,42.000,15.245,85.000,1,1339,1233
2026-09-16T10:27:28+01:00,1789550848,35.000,13.799,42.000,21.575,85.000,1,1392,1203
2026-09-16T10:27:30+01:00,1789550850,35.000,13.804,42.000,15.199,85.000,1,1364,1197
2026-09-16T10:27:32+01:00,1789550852,35.000,13.819,42.000,21.656,85.000,1,1376,1229
2026-09-16T10:27:34+01:00,1789550854,35.000,13.827,42.000,15.745,85.000,1,1389,1183
2026-09-16T10:27:36+01:00,1789550856,35.000,13.838,42.000,15.385,85.000,1,1341,1232
2026-09-16T10:27:38+01:00,1789550858,35.000,13.849,42.000,15.240,85.000,1,1390,1206
2026-09-16T10:27:41+01:00,1789550861,35.000,13.860,42.000,15.381,85.000,1,1345,1214
2026-09-16T10:27:43+01:00,1789550863,35.000,13.872,42.000,15.428,85.000,1,1374,1221
2026-09-16T10:27:45+01:00,1789550865,35.000,13.884,42.000,16.268,85.000,1,1380,1185
2026-09-16T10:27:47+01:00,1789550867,35.000,13.889,42.000,15.172,85.000,1,1340,1233
2026-09-16T10:27:49+01:00,1789550869,35.000,13.901,42.000,15.633,85.000,1,1388,1203
2026-09-16T10:27:51+01:00,1789550871,35.000,13.913,42.000,15.334,85.000,1,1345,1217
2026-09-16T10:27:53+01:00,1789550873,35.000,13.924,42.000,15.622,85.000,1,1373,1228
2026-09-16T10:27:55+01:00,1789550875,35.000,13.937,42.000,15.256,85.000,1,1383,1183
2026-09-16T10:27:57+01:00,1789550877,35.000,13.948,42.000,15.605,85.000,1,1339,1232
2026-09-16T10:27:59+01:00,1789550879,35.000,13.961,42.000,15.454,85.000,1,1395,1189
2026-09-16T10:28:02+01:00,1789550882,35.000,13.972,42.000,15.171,85.000,1,1345,1214
2026-09-16T10:28:04+01:00,1789550884,35.000,13.984,42.000,16.169,85.000,1,1377,1222
2026-09-16T10:28:06+01:00,1789550886,35.000,13.999,42.000,15.465,85.000,1,1385,1184
2026-09-16T10:28:08+01:00,1789550888,35.000,14.011,42.000,15.568,85.000,1,1356,1238
2026-09-16T10:28:10+01:00,1789550890,35.000,14.031,42.000,15.467,85.000,1,1396,1187
2026-09-16T10:28:12+01:00,1789550892,35.000,14.035,42.000,15.359,85.000,1,1343,1218
2026-09-16T10:28:14+01:00,1789550894,35.000,14.045,42.000,15.642,85.000,1,1375,1226
2026-09-16T10:28:16+01:00,1789550896,35.000,14.056,42.000,15.462,85.000,1,1358,1184
2026-09-16T10:28:18+01:00,1789550898,35.000,14.066,42.000,15.545,85.000,1,1352,1238
2026-09-16T10:28:20+01:00,1789550900,35.000,14.076,42.000,15.458,85.000,1,1396,1188
2026-09-16T10:28:23+01:00,1789550903,35.000,14.087,42.000,15.547,85.000,1,1345,1214
2026-09-16T10:28:25+01:00,1789550905,35.000,14.099,42.000,15.725,85.000,1,1374,1231
2026-09-16T10:28:27+01:00,1789550907,35.000,14.109,42.000,15.442,85.000,1,1360,1191
2026-09-16T10:28:29+01:00,1789550909,35.000,14.119,42.000,15.589,85.000,1,1351,1237
2026-09-16T10:28:31+01:00,1789550911,35.000,14.129,42.000,15.498,85.000,1,1395,1186
2026-09-16T10:28:33+01:00,1789550913,35.000,14.147,42.000,15.197,85.000,1,1345,1221
2026-09-16T10:28:35+01:00,1789550915,35.000,14.151,42.000,15.292,85.000,1,1392,1201
2026-09-16T10:28:37+01:00,1789550917,35.000,14.165,42.000,17.016,85.000,1,1362,1197
2026-09-16T10:28:39+01:00,1789550919,35.000,14.171,42.000,15.551,85.000,1,1348,1238
2026-09-16T10:28:41+01:00,1789550921,35.000,14.180,42.000,15.336,85.000,1,1396,1188
2026-09-16T10:28:44+01:00,1789550924,35.000,14.195,42.000,14.121,85.000,1,1342,1232
2026-09-16T10:28:46+01:00,1789550926,35.000,14.200,42.000,15.441,85.000,1,1392,1205
2026-09-16T10:28:48+01:00,1789550928,35.000,14.209,42.000,15.366,85.000,1,1364,1192
2026-09-16T10:28:50+01:00,1789550930,35.000,14.220,42.000,15.531,85.000,1,1356,1239
2026-09-16T10:28:52+01:00,1789550932,35.000,14.229,42.000,15.479,85.000,1,1388,1185
2026-09-16T10:28:54+01:00,1789550934,35.000,14.247,42.000,23.614,85.000,1,1340,1235
2026-09-16T10:28:56+01:00,1789550936,35.000,14.251,42.000,15.308,85.000,1,1392,1201
2026-09-16T10:28:58+01:00,1789550938,35.000,14.261,42.000,15.511,85.000,1,1365,1199
2026-09-16T10:29:00+01:00,1789550940,35.000,14.270,42.000,15.335,85.000,1,1375,1237
2026-09-16T10:29:03+01:00,1789550943,35.000,14.280,42.000,15.306,85.000,1,1389,1184
2026-09-16T10:29:05+01:00,1789550945,35.000,14.290,42.000,15.661,85.000,1,1340,1233
2026-09-16T10:29:07+01:00,1789550947,35.000,14.303,42.000,20.912,85.000,1,1389,1204
2026-09-16T10:29:09+01:00,1789550949,35.000,14.307,42.000,15.449,85.000,1,1358,1193
2026-09-16T10:29:11+01:00,1789550951,35.000,14.314,42.000,15.318,85.000,1,1373,1230
2026-09-16T10:29:13+01:00,1789550953,35.000,14.321,42.000,15.498,85.000,1,1382,1183
2026-09-16T10:29:15+01:00,1789550955,35.000,14.328,42.000,15.270,85.000,1,1340,1232
2026-09-16T10:29:17+01:00,1789550957,35.000,14.336,42.000,15.413,85.000,1,1389,1200
2026-09-16T10:29:19+01:00,1789550959,35.000,14.343,42.000,15.422,85.000,1,1345,1213
2026-09-16T10:29:21+01:00,1789550961,35.000,14.350,42.000,15.248,85.000,1,1372,1223
2026-09-16T10:29:24+01:00,1789550964,35.000,14.358,42.000,15.634,85.000,1,1383,1186
2026-09-16T10:29:26+01:00,1789550966,35.000,14.366,42.000,15.339,85.000,1,1340,1234
2026-09-16T10:29:28+01:00,1789550968,35.000,14.377,42.000,13.365,85.000,1,1396,1187
2026-09-16T10:29:30+01:00,1789550970,35.000,14.386,42.000,20.651,85.000,1,1346,1219
2026-09-16T10:29:32+01:00,1789550972,35.000,14.389,42.000,15.337,85.000,1,1379,1227
2026-09-16T10:29:34+01:00,1789550974,35.000,14.397,42.000,15.612,85.000,1,1385,1184
2026-09-16T10:29:36+01:00,1789550976,35.000,14.409,42.000,17.522,85.000,1,1356,1239
2026-09-16T10:29:38+01:00,1789550978,35.000,14.416,42.000,20.169,85.000,1,1395,1189
2026-09-16T10:29:40+01:00,1789550980,35.000,14.423,42.000,20.414,85.000,1,1347,1216
2026-09-16T10:29:42+01:00,1789550982,35.000,14.430,42.000,20.207,85.000,1,1377,1232
2026-09-16T10:29:45+01:00,1789550985,35.000,14.438,42.000,13.021,85.000,1,1387,1184
2026-09-16T10:29:47+01:00,1789550987,35.000,14.442,42.000,15.498,85.000,1,1355,1239
2026-09-16T10:29:49+01:00,1789550989,35.000,14.451,42.000,15.426,85.000,1,1397,1186
2026-09-16T10:29:51+01:00,1789550991,35.000,14.458,42.000,15.442,85.000,1,1344,1223
2026-09-16T10:29:53+01:00,1789550993,35.000,14.466,42.000,15.639,85.000,1,1376,1223
2026-09-16T10:29:55+01:00,1789550995,35.000,14.474,42.000,15.226,85.000,1,1357,1199
2026-09-16T10:29:57+01:00,1789550997,35.000,14.481,42.000,15.294,85.000,1,1354,1238
2026-09-16T10:29:59+01:00,1789550999,35.000,14.489,42.000,15.615,85.000,1,1396,1188
2026-09-16T10:30:01+01:00,1789551001,35.000,14.500,42.000,15.479,85.000,1,1345,1219
2026-09-16T10:30:03+01:00,1789551003,35.000,14.504,42.000,15.552,85.000,1,1389,1205
2026-09-16T10:30:06+01:00,1789551006,35.000,14.515,42.000,13.800,85.000,1,1360,1195
2026-09-16T10:30:08+01:00,1789551008,35.000,14.518,42.000,15.269,85.000,1,1351,1239
2026-09-16T10:30:10+01:00,1789551010,35.000,14.530,42.000,28.031,85.000,1,1396,1189
2026-09-16T10:30:12+01:00,1789551012,35.000,14.540,42.000,14.528,85.000,1,1340,1232
2026-09-16T10:30:14+01:00,1789551014,35.000,14.545,42.000,15.581,85.000,1,1390,1207
2026-09-16T10:30:16+01:00,1789551016,35.000,14.553,42.000,15.468,85.000,1,1361,1190
2026-09-16T10:30:18+01:00,1789551018,35.000,14.560,42.000,15.745,85.000,1,1350,1237
2026-09-16T10:30:20+01:00,1789551020,35.000,14.567,42.000,15.223,85.000,1,1386,1186
2026-09-16T10:30:22+01:00,1789551022,35.000,14.572,42.000,15.438,85.000,1,1340,1234
2026-09-16T10:30:24+01:00,1789551024,35.000,14.580,42.000,15.717,85.000,1,1391,1203
2026-09-16T10:30:27+01:00,1789551027,35.000,14.585,42.000,15.259,85.000,1,1363,1198
2026-09-16T10:30:29+01:00,1789551029,35.000,14.591,42.000,15.506,85.000,1,1358,1238
2026-09-16T10:30:31+01:00,1789551031,35.000,14.596,42.000,15.308,85.000,1,1388,1184
2026-09-16T10:30:33+01:00,1789551033,35.000,14.606,42.000,19.498,85.000,1,1343,1233
2026-09-16T10:30:35+01:00,1789551035,35.000,14.609,42.000,15.410,85.000,1,1392,1207
2026-09-16T10:30:37+01:00,1789551037,35.000,14.614,42.000,15.345,85.000,1,1364,1192
2026-09-16T10:30:39+01:00,1789551039,35.000,14.623,42.000,15.108,85.000,1,1375,1222
2026-09-16T10:30:41+01:00,1789551041,35.000,14.626,42.000,15.528,85.000,1,1390,1184
2026-09-16T10:30:43+01:00,1789551043,35.000,14.633,42.000,15.846,85.000,1,1340,1232
2026-09-16T10:30:46+01:00,1789551046,35.000,14.640,42.000,15.158,85.000,1,1392,1201
2026-09-16T10:30:48+01:00,1789551048,35.000,14.644,42.000,15.299,85.000,1,1345,1221
2026-09-16T10:30:50+01:00,1789551050,35.000,14.651,42.000,15.582,85.000,1,1374,1225
2026-09-16T10:30:52+01:00,1789551052,35.000,14.656,42.000,15.364,85.000,1,1381,1185
2026-09-16T10:30:54+01:00,1789551054,35.000,14.662,42.000,15.575,85.000,1,1342,1234
2026-09-16T10:30:56+01:00,1789551056,35.000,14.669,42.000,15.474,85.000,1,1396,1204
2026-09-16T10:30:58+01:00,1789551058,35.000,14.678,42.000,15.315,85.000,1,1345,1218
2026-09-16T10:31:00+01:00,1789551060,35.000,14.681,42.000,15.507,85.000,1,1373,1229
2026-09-16T10:31:02+01:00,1789551062,35.000,14.687,42.000,15.391,85.000,1,1383,1184
2026-09-16T10:31:04+01:00,1789551064,35.000,14.693,42.000,15.576,85.000,1,1340,1233
2026-09-16T10:31:07+01:00,1789551067,35.000,14.699,42.000,15.360,85.000,1,1396,1190
2026-09-16T10:31:09+01:00,1789551069,35.000,14.704,42.000,15.540,85.000,1,1347,1216
2026-09-16T10:31:11+01:00,1789551071,35.000,14.711,42.000,15.440,85.000,1,1372,1232
2026-09-16T10:31:13+01:00,1789551073,35.000,14.717,42.000,15.637,85.000,1,1383,1183
2026-09-16T10:31:15+01:00,1789551075,35.000,14.724,42.000,15.279,85.000,1,1351,1238
2026-09-16T10:31:17+01:00,1789551077,35.000,14.730,42.000,15.165,85.000,1,1396,1187
2026-09-16T10:31:19+01:00,1789551079,35.000,14.733,42.000,15.469,85.000,1,1345,1223
2026-09-16T10:31:21+01:00,1789551081,35.000,14.739,42.000,15.244,85.000,1,1372,1224
2026-09-16T10:31:23+01:00,1789551083,35.000,14.743,42.000,15.440,85.000,1,1362,1200
2026-09-16T10:31:25+01:00,1789551085,35.000,14.750,42.000,15.516,85.000,1,1348,1239
2026-09-16T10:31:28+01:00,1789551088,35.000,14.756,42.000,15.517,85.000,1,1397,1189
2026-09-16T10:31:30+01:00,1789551090,35.000,14.763,42.000,15.584,85.000,1,1346,1220
2026-09-16T10:31:32+01:00,1789551092,35.000,14.769,42.000,15.387,85.000,1,1392,1205
2026-09-16T10:31:34+01:00,1789551094,35.000,14.775,42.000,15.529,85.000,1,1364,1197
2026-09-16T10:31:36+01:00,1789551096,35.000,14.781,42.000,16.840,85.000,1,1347,1239
2026-09-16T10:31:38+01:00,1789551098,35.000,14.784,42.000,15.548,85.000,1,1398,1189
2026-09-16T10:31:40+01:00,1789551100,35.000,14.794,42.000,17.474,85.000,1,1342,1232
2026-09-16T10:31:42+01:00,1789551102,35.000,14.798,42.000,18.812,85.000,1,1392,1207
2026-09-16T10:31:44+01:00,1789551104,35.000,14.802,42.000,15.727,85.000,1,1364,1193
2026-09-16T10:31:46+01:00,1789551106,35.000,14.812,42.000,17.244,85.000,1,1356,1239
2026-09-16T10:31:49+01:00,1789551109,35.000,14.815,42.000,15.465,85.000,1,1397,1186
2026-09-16T10:31:51+01:00,1789551111,35.000,14.820,42.000,15.225,85.000,1,1342,1237
2026-09-16T10:31:53+01:00,1789551113,35.000,14.822,42.000,29.831,85.000,1,1392,1201
